Age,Income,TotalChildren,Income_per_Family_Member_Transformed,Education_ord,Marital_Encoded
38,74068.0,0,37.53581475875558,2,2
50,45759.0,2,28.424844101046762,4,2
36,24882.0,1,26.29201763396316,0,1
25,66973.0,0,36.66559997050277,4,1
100,36640.0,1,28.876426230212452,1,0
26,38872.0,1,29.289797777618272,2,2
41,51148.0,2,29.19685589071993,2,2
37,31353.0,2,25.931545326551323,2,2
34,69661.0,0,37.003531189568506,3,2
60,80067.0,0,38.22135895467583,2,2
60,86718.0,0,38.93528453950727,2,2
41,46854.0,2,28.587343675983274,4,0
62,69142.0,1,33.59020091725475,2,0
46,75922.0,0,37.75224886717364,2,0
36,63693.0,1,32.94559703744758,2,0
37,102160.0,0,40.4387799049104,4,1
49,40637.0,2,27.620974562197492,4,0
30,18890.0,0,27.136979077305774,3,0
26,29604.0,1,27.426983649790788,2,1
51,48721.0,2,28.8575854141068,3,0
48,44794.0,1,30.30180976333051,2,2
60,64497.0,1,33.04339639581742,2,0
58,46097.0,1,30.510069629779906,2,1
60,77972.0,0,37.98673224064219,2,1
46,44377.0,2,28.215286479266616,4,2
40,46014.0,2,28.462960010053596,3,1
29,70951.0,0,37.16204302978391,2,2
37,41443.0,1,29.7432189598973,2,2
36,52195.0,3,27.80319192455152,1,0
66,83790.0,0,38.62654595947652,3,2
60,44551.0,1,30.26244003417894,3,0
34,69508.0,1,33.63203311823699,2,1
26,45204.0,1,30.367853318671173,1,1
45,72460.0,0,37.34458698608154,2,2
44,77622.0,2,32.25199753197084,4,1
34,30732.0,1,27.676593386780272,4,2
52,63887.0,1,32.96928472162847,2,0
36,42011.0,1,29.840365563890558,2,1
38,51369.0,1,31.307761329787258,2,1
62,51537.0,1,31.332091202074825,2,0
42,79930.0,0,38.206165725428164,4,2
28,34320.0,1,28.42499390419159,4,1
48,37070.0,2,27.01220810842598,2,0
52,81975.0,1,34.96238890896102,1,0
43,38590.0,1,29.238627744380562,2,1
63,15033.0,0,25.666904010232564,2,0
49,62745.0,1,32.82901405023214,4,2
39,22212.0,1,25.57224899072662,1,2
32,23661.0,1,25.97088663216269,3,1
56,79761.0,1,34.73845503153892,4,0
41,7500.0,1,19.47569058573928,2,0
46,73455.0,0,37.463307553529866,2,0
56,64961.0,1,33.09939809618215,2,1
43,22804.0,1,25.73753982197894,2,0
24,73687.0,0,37.490805410885486,2,2
56,61074.0,1,32.62006824754407,2,2
50,31686.0,2,25.998611676425675,4,2
42,80134.0,1,34.77652475589779,2,2
61,75027.0,1,34.24256185251651,2,2
26,67546.0,0,36.73852807932806,4,2
45,65176.0,1,33.125239544182634,3,1
39,31160.0,1,27.769401488379184,3,0
29,29938.0,1,27.501668687409982,2,0
40,102692.0,0,40.48726685576589,2,0
56,26490.0,0,29.44458284253216,1,1
47,75702.0,2,32.061049214848325,2,1
40,30899.0,1,27.71292724424853,4,0
53,63342.0,1,32.90259345063996,4,1
50,45989.0,1,30.492986791668944,2,0
50,18701.0,2,22.8233661745186,2,0
57,40737.0,3,26.17781916532187,4,0
35,15287.0,1,23.318596533926716,2,0
46,69674.0,2,31.435439727940544,4,0
44,44159.0,1,30.198569160023247,3,2
36,37717.0,1,29.078313217893818,4,2
62,43776.0,2,28.122535021594675,3,1
48,38179.0,2,27.206281844357008,3,2
51,80124.0,0,38.22767414532886,2,2
44,38097.0,2,27.192086273191943,4,2
44,72940.0,0,37.40201973856203,2,2
44,22070.0,1,25.53208223292444,2,1
61,69267.0,0,36.95465301917338,2,0
31,31788.0,1,27.90376266554396,3,0
39,61905.0,1,32.724538194093164,4,1
54,29315.0,2,25.508296049424686,2,2
51,33378.0,2,26.330985057108506,2,0
51,66313.0,1,33.260784220505094,4,1
58,60714.0,0,35.83486100932514,2,0
33,77882.0,0,37.97654120042153,3,1
28,69867.0,0,37.02899945326528,4,0
46,63841.0,1,32.96367322496335,3,0
33,24480.0,1,26.187698104490636,0,2
40,65640.0,1,33.18077917179416,4,1
39,44319.0,2,28.206379054580026,3,2
40,30631.0,1,27.654542881965806,2,2
62,75278.0,0,37.67754942176771,2,1
58,50898.0,2,29.1625063787325,3,1
48,79946.0,0,38.20794118303341,2,0
65,35416.0,0,31.55886869869081,3,0
30,32414.0,0,30.900534193422672,1,1
45,38361.0,1,29.19685589071993,2,1
34,82497.0,0,38.48747455693756,2,2
43,16626.0,2,22.161011542313855,2,1
49,29672.0,2,25.5840902280126,2,1
62,55951.0,1,31.949845114956467,3,1
26,35388.0,1,28.635724582181854,1,0
28,42386.0,1,29.90393282312178,3,1
32,68627.0,0,36.874784418210616,2,0
49,57912.0,1,32.21193512582003,4,0
56,35246.0,2,26.68274161539882,2,0
58,58821.0,1,32.331039829761714,1,1
36,46377.0,1,30.5542109507638,4,2
26,39747.0,1,29.446716232068994,2,0
30,23976.0,1,26.054970420003865,2,1
53,80950.0,0,38.31879102962878,3,2
48,27038.0,0,29.589551936454434,2,0
67,77457.0,0,37.928290127068294,2,0
50,64100.0,1,32.9952266505967,3,2
22,42670.0,0,32.983664775384646,3,1
38,12571.0,1,22.20615462800734,2,0
47,22574.0,3,22.625013835747293,2,2
38,70893.0,0,37.15496547438168,3,0
48,54198.0,2,29.605544322236625,2,2
58,28839.0,2,25.406088879074485,3,1
42,40321.0,2,27.568796569057245,2,2
29,66503.0,1,33.283254353576204,2,0
63,30833.0,2,25.82567716555286,2,2
43,64795.0,1,33.079399599594595,2,2
40,34421.0,1,28.445143693746687,2,2
49,47025.0,2,28.612447433205308,4,0
53,64325.0,1,33.022555868030835,4,0
61,40464.0,1,29.57326799962014,2,0
57,62187.0,0,36.03628086114453,2,2
38,14849.0,1,23.150421363835303,4,0
30,27255.0,1,26.881928362034216,2,2
64,54432.0,3,28.086709541906906,4,2
28,29999.0,1,27.515237255723836,4,0
31,24072.0,1,26.080421538726803,2,0
25,33996.0,0,31.253224839403956,4,0
58,66334.0,1,33.263270272250196,4,2
43,35178.0,1,28.59469147054559,3,2
31,22010.0,1,25.515048681685197,2,1
54,62204.0,2,30.59751508789103,2,0
46,75693.0,0,37.72574433026598,2,0
42,30675.0,1,27.66415612767247,2,2
49,83003.0,0,38.542103197931525,2,1
26,68655.0,0,36.87829101395554,2,0
28,41411.0,0,32.750949241833325,2,0
45,55212.0,1,31.84918296340551,4,2
64,59292.0,1,32.392180319228295,4,1
41,27190.0,1,26.86632373804489,0,1
62,82623.0,0,38.501102558266346,2,0
49,44300.0,2,28.20345909265334,2,2
44,84835.0,0,38.73770348945387,2,0
43,30372.0,2,25.73062893721592,2,0
38,33181.0,1,28.19443679066377,3,2
57,71113.0,1,33.813438480427905,2,2
28,71952.0,1,33.90697597464106,2,2
48,69759.0,0,37.01565460610038,4,0
40,72099.0,0,37.30119341798779,2,2
38,60000.0,1,32.483364271137575,4,0
36,38643.0,2,27.286155088232896,2,0
59,50737.0,1,31.215664993008723,2,2
45,68462.0,0,36.85409744886039,4,2
71,65073.0,0,36.420179053789646,3,2
66,46681.0,2,28.561872177213797,4,1
57,78618.0,0,38.05960843817013,2,2
45,62187.0,1,32.759737057981575,4,0
36,28442.0,2,25.319815256914627,2,2
47,51479.0,2,29.24213015870787,2,2
45,54803.0,1,31.793010769041764,2,0
54,79530.0,0,38.16168730420612,2,2
38,31615.0,1,27.8669610003005,2,0
52,72025.0,0,37.29227704051887,2,1
39,52614.0,1,31.486584760565222,4,0
30,35684.0,1,28.69323468434734,1,2
39,48178.0,2,28.779848359619738,2,2
44,29548.0,1,27.414396197142437,3,0
48,63810.0,1,32.95988975321386,2,0
42,38578.0,2,27.275011967275457,4,0
39,46098.0,2,28.475479117523182,3,0
44,22585.0,0,28.336154932216356,2,0
25,30279.0,1,27.577239619967514,2,0
53,66426.0,1,33.27415418686744,4,1
45,30822.0,1,27.696193927758852,2,0
45,33581.0,2,26.369957225858528,4,2
29,19986.0,1,24.917597637697426,2,2
60,27421.0,0,29.6894926360616,2,0
33,36143.0,1,28.781669651946103,3,0
43,10245.0,1,21.08959696010379,2,0
46,43795.0,1,30.13885614274871,3,1
54,63381.0,1,32.90738095633359,2,1
65,38823.0,1,29.280927733929577,2,1
46,83664.0,2,32.82938518284883,4,0
35,90300.0,0,39.30192215214785,2,1
35,62499.0,1,32.798533119524926,3,1
21,74293.0,0,37.562308815645395,2,0
68,51012.0,0,34.40136244610352,4,2
46,70777.0,1,33.77573306227642,3,2
23,68682.0,0,36.88167129892731,4,1
43,43824.0,2,28.129979813225464,2,2
30,15345.0,1,23.34057848333029,2,1
27,23442.0,1,25.911903157410364,2,0
34,14515.0,1,23.01951140482007,1,1
58,31395.0,2,25.94003521884409,1,0
49,75276.0,0,37.67731664692893,2,1
40,42373.0,2,27.902011288025314,2,0
54,30507.0,0,30.456738689533907,2,1
59,55521.0,3,28.2213934696133,4,0
49,48006.0,2,28.755079417914217,2,2
42,27213.0,1,26.871848756608827,4,0
43,65808.0,2,31.011208743090876,4,0
51,50437.0,2,29.098813070440396,2,2
32,23616.0,1,25.958802226024844,1,0
38,53858.0,1,31.66193985524776,2,2
59,66465.0,1,33.27876440834521,4,2
27,46923.0,1,30.6396814597584,2,0
52,75072.0,1,34.24739113889154,2,1
71,75865.0,0,37.74565760764846,4,2
39,19789.0,1,24.856916349528028,1,1
20,80134.0,0,38.22878170569517,2,1
33,91065.0,0,39.37872318096817,2,0
43,49505.0,2,28.968619861946095,3,2
41,37401.0,1,29.01955765524159,4,2
32,18492.0,1,24.4449666999225,3,1
40,82584.0,0,38.49688613171234,3,2
73,93027.0,0,39.573379421531605,4,2
61,48686.0,3,27.338380373969503,2,2
28,92910.0,0,39.561863336736735,2,2
25,75433.0,1,34.28604979953919,2,2
25,10404.0,1,21.17201113913276,1,1
46,61314.0,1,32.650355392932354,2,2
53,84865.0,0,38.74087852507021,4,0
25,42387.0,1,29.904101737819385,2,2
47,67309.0,2,31.178211092541552,1,1
50,75236.0,1,34.264971776190016,2,2
44,30015.0,1,27.51879259790367,2,0
58,50943.0,1,31.245783301259767,3,1
48,67272.0,1,33.37368190800426,2,0
65,51529.0,1,31.330934065661825,3,0
43,32011.0,1,27.950966784549447,4,2
28,7500.0,1,19.47569058573928,1,2
25,28691.0,1,27.21935955219624,2,2
66,56223.0,1,31.986629620538224,4,2
68,18100.0,0,26.856706166111035,2,2
40,20130.0,0,27.558686875632407,1,2
55,23295.0,0,28.54844378242262,2,0
42,42618.0,1,29.943036527521073,3,0
50,81246.0,0,38.35126344140854,2,0
38,24027.0,1,26.068501379404733,2,2
61,55707.0,1,31.91672624400127,4,2
59,57959.0,1,32.2181297123569,2,0
45,56796.0,1,32.06366052077088,2,2
43,36230.0,1,28.798331201822446,3,0
34,70829.0,2,31.55855101132447,1,2
38,65991.0,1,33.222586264116316,2,2
42,38988.0,3,25.898591932660555,2,2
48,89572.0,0,39.22835445371028,1,0
30,42207.0,1,29.87364599151708,3,2
62,50300.0,1,31.151450403099926,2,2
32,66664.0,0,36.626066420717635,1,1
50,60597.0,1,32.559590909465356,2,2
65,70165.0,0,37.06573659094561,2,0
56,50520.0,1,31.18383323856132,4,0
39,33183.0,1,28.194847101303225,2,2
45,66582.0,0,36.61555089383698,4,0
59,75261.0,0,37.675570679100545,4,1
44,31880.0,1,27.923268769106848,2,0
63,53790.0,2,29.551948996018233,2,2
43,49269.0,1,30.998177046295694,4,1
39,61456.0,1,32.66823099278427,2,2
34,37406.0,1,29.02049039520723,2,2
33,56937.0,1,32.08252111919624,4,1
36,38415.0,2,27.247002747268766,2,2
26,20518.0,1,25.079127762689765,2,0
58,62503.0,1,32.799029505626685,2,2
42,41644.0,2,27.78512973771243,4,0
37,55842.0,1,31.935064409658064,3,2
42,62010.0,1,32.73765900141271,4,2
37,41124.0,1,29.688195087877208,2,2
41,38961.0,1,29.305885993708497,3,2
42,37760.0,1,29.08627819687918,3,0
40,32233.0,1,27.99770061224242,2,0
39,43057.0,1,30.016570029945587,2,2
54,83151.0,0,38.55803154754631,3,1
50,78825.0,0,38.08285981591179,4,0
40,60093.0,1,32.495278254374604,2,2
45,14045.0,1,22.83118554924024,2,2
62,28457.0,0,29.954381938823108,1,0
56,78952.0,1,34.65539730926058,4,1
38,46310.0,1,30.543667860948403,2,0
59,76005.0,0,37.76183964360812,2,1
50,58308.0,1,32.26400347743452,3,0
70,55614.0,0,35.10606449589039,4,0
52,59432.0,1,32.41027935430015,3,0
36,55563.0,1,31.897126601942297,2,0
43,78642.0,1,34.6233913653702,4,1
65,67911.0,1,33.4482003807566,4,1
70,65275.0,0,36.4465393986193,2,2
64,27203.0,2,25.044268290583787,2,1
53,48330.0,1,30.856348836830662,3,1
24,24279.0,0,28.834322539753753,0,2
29,64355.0,1,33.02619402673279,4,2
61,53653.0,0,34.811662419260784,2,0
38,65665.0,1,33.18376274817043,2,2
25,81217.0,0,38.34808617721291,2,0
22,34935.0,0,31.456444924328963,2,2
55,61250.0,1,32.642288037268386,2,0
33,39665.0,1,29.4321278651385,4,1
35,60152.0,1,32.50282900038789,2,0
50,48920.0,2,28.885902481327584,2,2
55,89120.0,0,39.18243858988845,3,1
68,44124.0,1,30.192844541476735,4,1
39,81169.0,0,38.34282527726681,3,0
53,36443.0,2,26.900435481392368,2,2
24,26095.0,1,26.598885841244094,2,0
55,71367.0,0,37.21267200225833,2,1
70,80184.0,0,38.23431786201596,3,2
49,30630.0,2,25.783962949824748,2,0
27,73454.0,0,37.46318887912255,3,0
23,42691.0,0,32.987499958793734,2,2
61,70503.0,0,37.10725524966797,2,2
27,25545.0,1,26.46118020315185,2,2
28,32880.0,1,28.132459971798518,2,2
56,77863.0,0,37.97438856334036,4,1
37,50353.0,0,34.29635887676074,3,2
50,61839.0,0,35.98903946139274,2,0
54,49154.0,2,28.919083180191123,4,2
39,47682.0,1,30.757192607606804,1,0
45,72679.0,1,33.987329210453304,2,0
37,57954.0,2,30.084461984279383,3,1
52,65316.0,2,30.955810399220283,2,2
32,28567.0,1,27.19075780535345,2,0
63,47352.0,1,30.706284636197037,3,1
47,44931.0,1,30.32393117223177,2,1
47,76982.0,0,37.87411306006774,2,0
62,57247.0,1,32.123857650248674,1,1
33,22944.0,1,25.776130003749458,3,0
37,25315.0,1,26.402895456176058,1,1
45,43638.0,1,30.112979114250894,2,0
30,42710.0,1,29.958496379708272,4,0
32,84169.0,0,38.66698706089234,4,2
38,54058.0,1,31.689831190157317,2,1
24,24683.0,1,26.240545468195787,1,2
50,85620.0,0,38.82049169456078,2,0
34,47850.0,1,30.783002016124733,2,2
46,19514.0,2,23.067014021099094,2,2
41,27159.0,2,25.034301195828686,3,2
51,39548.0,2,27.439776480016253,1,0
25,21474.0,1,25.361223378903105,2,0
43,60504.0,1,32.54775572921226,4,0
51,22419.0,0,28.28575839951709,2,2
65,81698.0,0,38.40066892556965,3,2
62,43462.0,2,28.07367315352344,2,1
36,54880.0,1,31.80361134756499,4,0
32,79908.0,0,38.20372401041213,2,2
44,15315.0,0,25.783962949824748,1,2
55,87771.0,1,35.52668074145653,2,1
36,33039.0,1,28.165254419542393,2,2
34,81741.0,0,38.4053576905477,2,0
43,71499.0,1,33.85658063580857,3,1
44,62466.0,1,32.79443697145706,1,2
51,48799.0,1,30.927458269164585,4,0
64,52157.0,1,31.421338552550342,4,1
52,66565.0,1,33.290575682627626,2,0
63,29298.0,2,25.504668562923435,3,1
35,47691.0,1,30.7585770832712,2,0
44,38200.0,2,27.20991340182129,2,1
40,44989.0,1,30.333280307725595,2,2
46,38443.0,2,27.25182085036249,4,2
36,38593.0,1,29.239173666413187,1,0
44,64413.0,1,33.03322398371617,4,1
33,36959.0,1,28.936709470611376,3,2
37,61996.0,1,32.73591058009665,4,2
46,51287.0,2,29.215896596454385,2,2
44,13260.0,2,20.93129290990684,2,2
48,47472.0,2,28.677728875116763,4,1
58,54603.0,2,29.65842969350842,3,1
40,45207.0,2,28.341753181720325,4,2
47,47821.0,2,28.728359633785754,1,1
63,27450.0,0,29.69701471343524,3,2
31,39453.0,1,29.39430031434509,2,1
43,26850.0,2,24.963941521150517,1,1
59,79800.0,0,38.19172966201938,2,0
53,61794.0,1,32.710648399422816,3,2
59,53863.0,1,31.662638140032005,2,1
55,24221.0,0,28.81772957680495,2,1
30,39684.0,1,29.435510226271223,4,0
39,92163.0,0,39.48806488226124,3,2
49,69882.0,0,37.030851608657876,3,0
37,33178.0,1,28.193821287887083,2,1
42,59973.0,0,35.73206525482716,4,2
39,17459.0,1,24.10012327221205,3,1
45,23910.0,1,26.037425805859797,2,0
45,42169.0,2,27.869465589450517,3,2
36,26224.0,1,26.63085002883731,1,2
33,31089.0,1,27.75407606218481,2,1
53,30081.0,1,27.533442498771187,2,0
54,62807.0,1,32.836681262889165,2,1
59,72906.0,0,37.397961476312545,2,0
66,61467.0,2,30.510583203952322,4,2
48,49618.0,2,28.984508228150386,3,1
28,21888.0,1,25.48029979511061,3,0
58,26150.0,3,23.469987187258454,2,0
39,30801.0,1,27.691624536505735,0,2
49,81168.0,0,38.34271564892088,2,2
45,26877.0,0,29.547204518360157,3,0
70,45006.0,0,33.401385518207455,3,0
41,18978.0,1,24.60193866698327,0,2
45,48240.0,0,33.95214999173392,4,0
40,45837.0,2,28.436520949149667,2,2
49,35791.0,3,25.361397267092215,3,0
38,162397.0,2,38.34605883114531,4,1
36,54162.0,2,29.600828232662966,2,0
54,30522.0,1,27.630680943886528,3,2
53,54456.0,1,31.745092091851966,4,2
43,31632.0,0,30.72112320475912,2,0
65,72298.0,0,37.32513525274894,2,0
36,36975.0,1,28.939722185854972,1,0
59,72635.0,0,37.36556090306824,1,2
38,13624.0,1,22.65819713627707,2,2
39,84196.0,1,35.18225681362995,2,0
54,70971.0,1,33.79752074711841,2,1
37,34487.0,2,26.541645366001873,4,0
37,28769.0,1,27.23730072904771,2,0
44,69084.0,1,33.58355564154664,4,2
56,65488.0,0,36.47426514586716,4,1
54,32218.0,0,30.855892218955827,1,0
41,83917.0,0,38.640113613728644,2,0
52,46102.0,3,26.978781603825553,2,0
62,84574.0,0,38.71004299746052,2,0
52,56181.0,1,31.980958897396338,2,2
64,63120.0,1,32.87529682943296,3,0
43,73691.0,1,34.09812686306936,2,2
66,76140.0,0,37.77742135173993,4,1
55,62859.0,1,32.84310719614351,4,0
50,45906.0,1,30.479836656130058,2,0
67,77632.0,0,37.94818361127329,3,1
43,46463.0,2,28.529668202485233,4,2
44,105471.0,0,40.737353609147824,2,1
44,55282.0,1,31.858763651582777,3,0
37,78710.0,1,34.6304205893779,3,2
56,66886.0,1,33.328394924096955,2,1
54,98777.0,0,40.125669428173666,3,0
29,29103.0,1,27.313691802148263,2,1
40,67445.0,1,33.39391199491411,2,2
64,50616.0,1,31.19792885200759,4,1
59,49431.0,1,31.022428334544582,2,0
39,153924.0,0,44.42953171700951,2,0
61,61278.0,1,32.6458183284956,2,1
67,73059.0,1,34.02907584732925,4,1
48,46734.0,3,27.068183243815724,4,0
51,56253.0,1,31.99067807822516,2,1
39,58330.0,1,32.2668879219818,2,0
34,25965.0,0,29.303447524842607,0,2
58,14661.0,0,25.509789234940655,3,1
55,18690.0,0,27.066916875469698,2,2
40,45068.0,1,30.34599909336607,4,1
27,21063.0,1,25.241193201918474,0,0
46,29187.0,1,27.332794326731964,4,2
43,54690.0,2,29.669749597032023,1,2
50,59304.0,1,32.393732993809884,4,2
52,59247.0,2,30.24362678244111,3,0
44,66731.0,1,33.31015133117853,2,0
34,77353.0,1,34.48922458501906,2,2
40,26751.0,2,24.94126314446352,2,2
51,81300.0,1,34.89463056262653,4,2
35,70337.0,0,37.086884224576366,2,0
29,36145.0,1,28.782053033478583,1,2
34,65295.0,0,36.44914580838495,4,0
51,68118.0,1,33.47222077758399,2,0
47,68743.0,0,36.88930435628421,2,0
32,41039.0,0,32.68111378660716,1,1
59,38946.0,1,29.303176542436226,2,1
47,65777.0,0,36.51176939676167,2,1
38,66476.0,1,33.280064338888714,4,0
42,86857.0,0,38.94973417700944,4,0
32,160803.0,0,44.87540688554771,4,2
25,77845.0,0,37.9723488381976,4,1
45,69476.0,0,36.98060818973833,4,1
54,50611.0,1,31.1971952296688,4,0
44,61209.0,0,35.90297660009445,2,0
56,42315.0,1,29.891931784361745,3,1
62,13084.0,0,24.806344345311185,0,1
65,47570.0,2,28.69197586803986,3,0
53,61923.0,2,30.564467044465,3,2
19,34824.0,0,31.432649801085436,2,0
